Date/Time,ZONE-VAV-102:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-118:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-119:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-120:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-129:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-131:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-133:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-136:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-142:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-143:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-150:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-CORRIDOR:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-RESTROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-104:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-105:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-107:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-108:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-112:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-116:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-002:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-004:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
 08/06  23:50:00,20.200000000000006,21.520000000000003,21.46,21.57,20.540000000000006,21.57,20.610000000000007,22.040000000000006,20.630000000000006,21.330000000000005,21.28,22.0,20.94,20.970000000000006,20.76,20.16,21.610000000000007,20.770000000000003,20.310000000000006,20.57,20.770000000000003,21.92,20.950000000000006,21.05,21.700000000000006
 08/06  23:55:00,20.200000000000006,21.520000000000003,21.46,21.57,20.540000000000006,21.57,20.610000000000007,22.040000000000006,20.630000000000006,21.330000000000005,21.28,22.0,20.94,20.970000000000006,20.76,20.16,21.610000000000007,20.770000000000003,20.310000000000006,20.57,20.770000000000003,21.92,20.950000000000006,21.05,21.700000000000006
 08/06  24:00:00,20.64,21.900000000000006,21.53,21.84,21.130000000000006,21.810000000000006,20.950000000000006,20.240000000000006,21.92,22.040000000000006,21.67,21.040000000000006,20.57,20.740000000000006,21.610000000000007,20.94,20.87,20.55,20.42,21.03,20.12,20.860000000000007,20.16,20.57,20.42
 08/07  00:05:00,20.64,21.900000000000006,21.53,21.84,21.130000000000006,21.810000000000006,20.950000000000006,20.240000000000006,21.92,22.040000000000006,21.67,21.040000000000006,20.57,20.740000000000006,21.610000000000007,20.94,20.87,20.55,20.42,21.03,20.12,20.860000000000007,20.16,20.57,20.42
 08/07  00:10:00,20.64,21.900000000000006,21.53,21.84,21.130000000000006,21.810000000000006,20.950000000000006,20.240000000000006,21.92,22.040000000000006,21.67,21.040000000000006,20.57,20.740000000000006,21.610000000000007,20.94,20.87,20.55,20.42,21.03,20.12,20.860000000000007,20.16,20.57,20.42
 08/07  00:15:00,20.64,21.900000000000006,21.53,21.84,21.130000000000006,21.810000000000006,20.950000000000006,20.240000000000006,21.92,22.040000000000006,21.67,21.040000000000006,20.57,20.740000000000006,21.610000000000007,20.94,20.87,20.55,20.42,21.03,20.12,20.860000000000007,20.16,20.57,20.42
 08/07  00:20:00,20.64,21.900000000000006,21.53,21.84,21.130000000000006,21.810000000000006,20.950000000000006,20.240000000000006,21.92,22.040000000000006,21.67,21.040000000000006,20.57,20.740000000000006,21.610000000000007,20.94,20.87,20.55,20.42,21.03,20.12,20.860000000000007,20.16,20.57,20.42
 08/07  00:25:00,20.64,21.900000000000006,21.53,21.84,21.130000000000006,21.810000000000006,20.950000000000006,20.240000000000006,21.92,22.040000000000006,21.67,21.040000000000006,20.57,20.740000000000006,21.610000000000007,20.94,20.87,20.55,20.42,21.03,20.12,20.860000000000007,20.16,20.57,20.42
 08/07  00:30:00,20.64,21.900000000000006,21.53,21.84,21.130000000000006,21.810000000000006,20.950000000000006,20.240000000000006,21.92,22.040000000000006,21.67,21.040000000000006,20.57,20.740000000000006,21.610000000000007,20.94,20.87,20.55,20.42,21.03,20.12,20.860000000000007,20.16,20.57,20.42
 08/07  00:35:00,20.64,21.900000000000006,21.53,21.84,21.130000000000006,21.810000000000006,20.950000000000006,20.240000000000006,21.92,22.040000000000006,21.67,21.040000000000006,20.57,20.740000000000006,21.610000000000007,20.94,20.87,20.55,20.42,21.03,20.12,20.860000000000007,20.16,20.57,20.42
 08/07  00:40:00,20.64,21.900000000000006,21.53,21.84,21.130000000000006,21.810000000000006,20.950000000000006,20.240000000000006,21.92,22.040000000000006,21.67,21.040000000000006,20.57,20.740000000000006,21.610000000000007,20.94,20.87,20.55,20.42,21.03,20.12,20.860000000000007,20.16,20.57,20.42
 08/07  00:45:00,20.64,21.900000000000006,21.53,21.84,21.130000000000006,21.810000000000006,20.950000000000006,20.240000000000006,21.92,22.040000000000006,21.67,21.040000000000006,20.57,20.740000000000006,21.610000000000007,20.94,20.87,20.55,20.42,21.03,20.12,20.860000000000007,20.16,20.57,20.42
 08/07  00:50:00,20.64,21.900000000000006,21.53,21.84,21.130000000000006,21.810000000000006,20.950000000000006,20.240000000000006,21.92,22.040000000000006,21.67,21.040000000000006,20.57,20.740000000000006,21.610000000000007,20.94,20.87,20.55,20.42,21.03,20.12,20.860000000000007,20.16,20.57,20.42
 08/07  00:55:00,20.64,21.900000000000006,21.53,21.84,21.130000000000006,21.810000000000006,20.950000000000006,20.240000000000006,21.92,22.040000000000006,21.67,21.040000000000006,20.57,20.740000000000006,21.610000000000007,20.94,20.87,20.55,20.42,21.03,20.12,20.860000000000007,20.16,20.57,20.42
 08/07  01:00:00,20.5,20.8,21.53,20.26,20.580000000000005,21.3,21.290000000000006,21.96,20.6,21.48,20.62,21.84,21.39,21.0,20.69,21.5,21.69,20.28,20.860000000000007,21.700000000000006,21.96,21.67,20.1,21.19,20.85
 08/07  01:05:00,20.5,20.8,21.53,20.26,20.580000000000005,21.3,21.290000000000006,21.96,20.6,21.48,20.62,21.84,21.39,21.0,20.69,21.5,21.69,20.28,20.860000000000007,21.700000000000006,21.96,21.67,20.1,21.19,20.85
 08/07  01:10:00,20.5,20.8,21.53,20.26,20.580000000000005,21.3,21.290000000000006,21.96,20.6,21.48,20.62,21.84,21.39,21.0,20.69,21.5,21.69,20.28,20.860000000000007,21.700000000000006,21.96,21.67,20.1,21.19,20.85
 08/07  01:15:00,20.5,20.8,21.53,20.26,20.580000000000005,21.3,21.290000000000006,21.96,20.6,21.48,20.62,21.84,21.39,21.0,20.69,21.5,21.69,20.28,20.860000000000007,21.700000000000006,21.96,21.67,20.1,21.19,20.85
 08/07  01:20:00,20.5,20.8,21.53,20.26,20.580000000000005,21.3,21.290000000000006,21.96,20.6,21.48,20.62,21.84,21.39,21.0,20.69,21.5,21.69,20.28,20.860000000000007,21.700000000000006,21.96,21.67,20.1,21.19,20.85
 08/07  01:25:00,20.5,20.8,21.53,20.26,20.580000000000005,21.3,21.290000000000006,21.96,20.6,21.48,20.62,21.84,21.39,21.0,20.69,21.5,21.69,20.28,20.860000000000007,21.700000000000006,21.96,21.67,20.1,21.19,20.85
 08/07  01:30:00,20.5,20.8,21.53,20.26,20.580000000000005,21.3,21.290000000000006,21.96,20.6,21.48,20.62,21.84,21.39,21.0,20.69,21.5,21.69,20.28,20.860000000000007,21.700000000000006,21.96,21.67,20.1,21.19,20.85
 08/07  01:35:00,20.5,20.8,21.53,20.26,20.580000000000005,21.3,21.290000000000006,21.96,20.6,21.48,20.62,21.84,21.39,21.0,20.69,21.5,21.69,20.28,20.860000000000007,21.700000000000006,21.96,21.67,20.1,21.19,20.85
 08/07  01:40:00,20.5,20.8,21.53,20.26,20.580000000000005,21.3,21.290000000000006,21.96,20.6,21.48,20.62,21.84,21.39,21.0,20.69,21.5,21.69,20.28,20.860000000000007,21.700000000000006,21.96,21.67,20.1,21.19,20.85
 08/07  01:45:00,20.5,20.8,21.53,20.26,20.580000000000005,21.3,21.290000000000006,21.96,20.6,21.48,20.62,21.84,21.39,21.0,20.69,21.5,21.69,20.28,20.860000000000007,21.700000000000006,21.96,21.67,20.1,21.19,20.85
 08/07  01:50:00,20.5,20.8,21.53,20.26,20.580000000000005,21.3,21.290000000000006,21.96,20.6,21.48,20.62,21.84,21.39,21.0,20.69,21.5,21.69,20.28,20.860000000000007,21.700000000000006,21.96,21.67,20.1,21.19,20.85
 08/07  01:55:00,20.5,20.8,21.53,20.26,20.580000000000005,21.3,21.290000000000006,21.96,20.6,21.48,20.62,21.84,21.39,21.0,20.69,21.5,21.69,20.28,20.860000000000007,21.700000000000006,21.96,21.67,20.1,21.19,20.85
 08/07  02:00:00,21.479999999999972,20.459999999999972,21.389999999999972,21.929999999999968,20.779999999999973,20.559999999999974,21.509999999999966,21.55999999999997,20.529999999999973,20.689999999999973,20.889999999999972,21.179999999999968,21.109999999999975,20.879999999999974,21.059999999999974,21.129999999999974,20.679999999999968,21.66999999999997,20.369999999999973,20.139999999999972,20.639999999999972,21.769999999999975,21.949999999999974,20.809999999999974,21.389999999999972
 08/07  02:05:00,21.48,20.46,21.39,21.93,20.78,20.560000000000006,21.51,21.560000000000006,20.53,20.69,20.89,21.18,21.110000000000007,20.880000000000006,21.060000000000006,21.130000000000006,20.68,21.67,20.37,20.14,20.64,21.770000000000003,21.950000000000006,20.810000000000006,21.39
 08/07  02:10:00,21.48,20.46,21.39,21.93,20.78,20.560000000000006,21.51,21.560000000000006,20.53,20.69,20.89,21.18,21.110000000000007,20.880000000000006,21.060000000000006,21.130000000000006,20.68,21.67,20.37,20.14,20.64,21.770000000000003,21.950000000000006,20.810000000000006,21.39
 08/07  02:15:00,21.48,20.46,21.39,21.93,20.78,20.560000000000006,21.51,21.560000000000006,20.53,20.69,20.89,21.18,21.110000000000007,20.880000000000006,21.060000000000006,21.130000000000006,20.68,21.67,20.37,20.14,20.64,21.770000000000003,21.950000000000006,20.810000000000006,21.39
 08/07  02:20:00,21.48,20.46,21.39,21.93,20.78,20.560000000000006,21.51,21.560000000000006,20.53,20.69,20.89,21.18,21.110000000000007,20.880000000000006,21.060000000000006,21.130000000000006,20.68,21.67,20.37,20.14,20.64,21.770000000000003,21.950000000000006,20.810000000000006,21.39
 08/07  02:25:00,21.48,20.46,21.39,21.93,20.78,20.560000000000006,21.51,21.560000000000006,20.53,20.69,20.89,21.18,21.110000000000007,20.880000000000006,21.060000000000006,21.130000000000006,20.68,21.67,20.37,20.14,20.64,21.770000000000003,21.950000000000006,20.810000000000006,21.39
 08/07  02:30:00,21.48,20.46,21.39,21.93,20.78,20.560000000000006,21.51,21.560000000000006,20.53,20.69,20.89,21.18,21.110000000000007,20.880000000000006,21.060000000000006,21.130000000000006,20.68,21.67,20.37,20.14,20.64,21.770000000000003,21.950000000000006,20.810000000000006,21.39
 08/07  02:35:00,21.48,20.46,21.39,21.93,20.78,20.560000000000006,21.51,21.560000000000006,20.53,20.69,20.89,21.18,21.110000000000007,20.880000000000006,21.060000000000006,21.130000000000006,20.68,21.67,20.37,20.14,20.64,21.770000000000003,21.950000000000006,20.810000000000006,21.39
 08/07  02:40:00,21.48,20.46,21.39,21.93,20.78,20.560000000000006,21.51,21.560000000000006,20.53,20.69,20.89,21.18,21.110000000000007,20.880000000000006,21.060000000000006,21.130000000000006,20.68,21.67,20.37,20.14,20.64,21.770000000000003,21.950000000000006,20.810000000000006,21.39
 08/07  02:45:00,21.48,20.46,21.39,21.93,20.78,20.560000000000006,21.51,21.560000000000006,20.53,20.69,20.89,21.18,21.110000000000007,20.880000000000006,21.060000000000006,21.130000000000006,20.68,21.67,20.37,20.14,20.64,21.770000000000003,21.950000000000006,20.810000000000006,21.39
 08/07  02:50:00,21.48,20.46,21.39,21.93,20.78,20.560000000000006,21.51,21.560000000000006,20.53,20.69,20.89,21.18,21.110000000000007,20.880000000000006,21.060000000000006,21.130000000000006,20.68,21.67,20.37,20.14,20.64,21.770000000000003,21.950000000000006,20.810000000000006,21.39
 08/07  02:55:00,21.48,20.46,21.39,21.93,20.78,20.560000000000006,21.51,21.560000000000006,20.53,20.69,20.89,21.18,21.110000000000007,20.880000000000006,21.060000000000006,21.130000000000006,20.68,21.67,20.37,20.14,20.64,21.770000000000003,21.950000000000006,20.810000000000006,21.39
 08/07  03:00:00,21.14,21.270000000000003,20.110000000000007,20.240000000000006,21.150000000000006,20.67,20.44,21.09,21.48,20.810000000000006,20.630000000000006,20.25,20.17,21.57,20.970000000000006,21.860000000000007,21.84,20.78,20.69,21.810000000000006,21.650000000000006,20.84,21.860000000000007,21.55,20.110000000000007
 08/07  03:05:00,21.14,21.270000000000003,20.110000000000007,20.240000000000006,21.150000000000006,20.67,20.44,21.09,21.48,20.810000000000006,20.630000000000006,20.25,20.17,21.57,20.970000000000006,21.860000000000007,21.84,20.78,20.69,21.810000000000006,21.650000000000006,20.84,21.860000000000007,21.55,20.110000000000007
 08/07  03:10:00,21.14,21.270000000000003,20.110000000000007,20.240000000000006,21.150000000000006,20.67,20.44,21.09,21.48,20.810000000000006,20.630000000000006,20.25,20.17,21.57,20.970000000000006,21.860000000000007,21.84,20.78,20.69,21.810000000000006,21.650000000000006,20.84,21.860000000000007,21.55,20.110000000000007
 08/07  03:15:00,21.14,21.270000000000003,20.110000000000007,20.240000000000006,21.150000000000006,20.67,20.44,21.09,21.48,20.810000000000006,20.630000000000006,20.25,20.17,21.57,20.970000000000006,21.860000000000007,21.84,20.78,20.69,21.810000000000006,21.650000000000006,20.84,21.860000000000007,21.55,20.110000000000007
 08/07  03:20:00,21.14,21.270000000000003,20.110000000000007,20.240000000000006,21.150000000000006,20.67,20.44,21.09,21.48,20.810000000000006,20.630000000000006,20.25,20.17,21.57,20.970000000000006,21.860000000000007,21.84,20.78,20.69,21.810000000000006,21.650000000000006,20.84,21.860000000000007,21.55,20.110000000000007
 08/07  03:25:00,21.14,21.270000000000003,20.110000000000007,20.240000000000006,21.150000000000006,20.67,20.44,21.09,21.48,20.810000000000006,20.630000000000006,20.25,20.17,21.57,20.970000000000006,21.860000000000007,21.84,20.78,20.69,21.810000000000006,21.650000000000006,20.84,21.860000000000007,21.55,20.110000000000007
 08/07  03:30:00,21.14,21.270000000000003,20.110000000000007,20.240000000000006,21.150000000000006,20.67,20.44,21.09,21.48,20.810000000000006,20.630000000000006,20.25,20.17,21.57,20.970000000000006,21.860000000000007,21.84,20.78,20.69,21.810000000000006,21.650000000000006,20.84,21.860000000000007,21.55,20.110000000000007
 08/07  03:35:00,21.14,21.270000000000003,20.110000000000007,20.240000000000006,21.150000000000006,20.67,20.44,21.09,21.48,20.810000000000006,20.630000000000006,20.25,20.17,21.57,20.970000000000006,21.860000000000007,21.84,20.78,20.69,21.810000000000006,21.650000000000006,20.84,21.860000000000007,21.55,20.110000000000007
 08/07  03:40:00,21.14,21.270000000000003,20.110000000000007,20.240000000000006,21.150000000000006,20.67,20.44,21.09,21.48,20.810000000000006,20.630000000000006,20.25,20.17,21.57,20.970000000000006,21.860000000000007,21.84,20.78,20.69,21.810000000000006,21.650000000000006,20.84,21.860000000000007,21.55,20.110000000000007
 08/07  03:45:00,21.14,21.270000000000003,20.110000000000007,20.240000000000006,21.150000000000006,20.67,20.44,21.09,21.48,20.810000000000006,20.630000000000006,20.25,20.17,21.57,20.970000000000006,21.860000000000007,21.84,20.78,20.69,21.810000000000006,21.650000000000006,20.84,21.860000000000007,21.55,20.110000000000007
 08/07  03:50:00,21.14,21.270000000000003,20.110000000000007,20.240000000000006,21.150000000000006,20.67,20.44,21.09,21.48,20.810000000000006,20.630000000000006,20.25,20.17,21.57,20.970000000000006,21.860000000000007,21.84,20.78,20.69,21.810000000000006,21.650000000000006,20.84,21.860000000000007,21.55,20.110000000000007
 08/07  03:55:00,21.14,21.270000000000003,20.110000000000007,20.240000000000006,21.150000000000006,20.67,20.44,21.09,21.48,20.810000000000006,20.630000000000006,20.25,20.17,21.57,20.970000000000006,21.860000000000007,21.84,20.78,20.69,21.810000000000006,21.650000000000006,20.84,21.860000000000007,21.55,20.110000000000007
 08/07  04:00:00,20.84,21.75,20.44,21.05,21.32,20.450000000000006,20.25,20.470000000000006,20.41,20.96,21.770000000000003,20.790000000000006,21.560000000000006,20.650000000000006,20.3,20.78,21.92,20.67,20.720000000000006,21.94,22.020000000000003,21.200000000000006,21.220000000000006,20.48,20.310000000000006
 08/07  04:05:00,20.84,21.75,20.44,21.05,21.32,20.450000000000006,20.25,20.470000000000006,20.41,20.96,21.770000000000003,20.790000000000006,21.560000000000006,20.650000000000006,20.3,20.78,21.92,20.67,20.720000000000006,21.94,22.020000000000003,21.200000000000006,21.220000000000006,20.48,20.310000000000006
 08/07  04:10:00,20.84,21.75,20.44,21.05,21.32,20.450000000000006,20.25,20.470000000000006,20.41,20.96,21.770000000000003,20.790000000000006,21.560000000000006,20.650000000000006,20.3,20.78,21.92,20.67,20.720000000000006,21.94,22.020000000000003,21.200000000000006,21.220000000000006,20.48,20.310000000000006
 08/07  04:15:00,20.84,21.75,20.44,21.05,21.32,20.450000000000006,20.25,20.470000000000006,20.41,20.96,21.770000000000003,20.790000000000006,21.560000000000006,20.650000000000006,20.3,20.78,21.92,20.67,20.720000000000006,21.94,22.020000000000003,21.200000000000006,21.220000000000006,20.48,20.310000000000006
 08/07  04:20:00,20.84,21.75,20.44,21.05,21.32,20.450000000000006,20.25,20.470000000000006,20.41,20.96,21.770000000000003,20.790000000000006,21.560000000000006,20.650000000000006,20.3,20.78,21.92,20.67,20.720000000000006,21.94,22.020000000000003,21.200000000000006,21.220000000000006,20.48,20.310000000000006
 08/07  04:25:00,20.84,21.75,20.44,21.05,21.32,20.450000000000006,20.25,20.470000000000006,20.41,20.96,21.770000000000003,20.790000000000006,21.560000000000006,20.650000000000006,20.3,20.78,21.92,20.67,20.720000000000006,21.94,22.020000000000003,21.200000000000006,21.220000000000006,20.48,20.310000000000006
 08/07  04:30:00,20.84,21.75,20.44,21.05,21.32,20.450000000000006,20.25,20.470000000000006,20.41,20.96,21.770000000000003,20.790000000000006,21.560000000000006,20.650000000000006,20.3,20.78,21.92,20.67,20.720000000000006,21.94,22.020000000000003,21.200000000000006,21.220000000000006,20.48,20.310000000000006
 08/07  04:35:00,20.84,21.75,20.44,21.05,21.32,20.450000000000006,20.25,20.470000000000006,20.41,20.96,21.770000000000003,20.790000000000006,21.560000000000006,20.650000000000006,20.3,20.78,21.92,20.67,20.720000000000006,21.94,22.020000000000003,21.200000000000006,21.220000000000006,20.48,20.310000000000006
 08/07  04:40:00,20.84,21.75,20.44,21.05,21.32,20.450000000000006,20.25,20.470000000000006,20.41,20.96,21.770000000000003,20.790000000000006,21.560000000000006,20.650000000000006,20.3,20.78,21.92,20.67,20.720000000000006,21.94,22.020000000000003,21.200000000000006,21.220000000000006,20.48,20.310000000000006
 08/07  04:45:00,20.84,21.75,20.44,21.05,21.32,20.450000000000006,20.25,20.470000000000006,20.41,20.96,21.770000000000003,20.790000000000006,21.560000000000006,20.650000000000006,20.3,20.78,21.92,20.67,20.720000000000006,21.94,22.020000000000003,21.200000000000006,21.220000000000006,20.48,20.310000000000006
 08/07  04:50:00,20.84,21.75,20.44,21.05,21.32,20.450000000000006,20.25,20.470000000000006,20.41,20.96,21.770000000000003,20.790000000000006,21.560000000000006,20.650000000000006,20.3,20.78,21.92,20.67,20.720000000000006,21.94,22.020000000000003,21.200000000000006,21.220000000000006,20.48,20.310000000000006
 08/07  04:55:00,20.84,21.75,20.44,21.05,21.32,20.450000000000006,20.25,20.470000000000006,20.41,20.96,21.770000000000003,20.790000000000006,21.560000000000006,20.650000000000006,20.3,20.78,21.92,20.67,20.720000000000006,21.94,22.020000000000003,21.200000000000006,21.220000000000006,20.48,20.310000000000006
 08/07  05:00:00,20.269999999999975,21.459999999999972,22.079999999999966,20.169999999999973,20.479999999999972,21.309999999999974,20.669999999999973,20.599999999999973,21.369999999999973,21.639999999999965,22.019999999999975,21.769999999999975,21.999999999999968,22.099999999999966,20.919999999999973,20.479999999999972,20.809999999999974,21.509999999999966,21.419999999999973,20.889999999999972,21.989999999999966,20.999999999999968,21.679999999999968,20.789999999999978,20.999999999999968
 08/07  05:05:00,20.270000000000003,21.46,22.080000000000005,20.17,20.48,21.310000000000006,20.67,20.6,21.37,21.64,22.020000000000003,21.770000000000003,22.0,22.1,20.92,20.48,20.810000000000006,21.51,21.42,20.89,21.990000000000006,21.0,21.68,20.790000000000006,21.0
 08/07  05:10:00,20.270000000000003,21.46,22.080000000000005,20.17,20.48,21.310000000000006,20.67,20.6,21.37,21.64,22.020000000000003,21.770000000000003,22.0,22.1,20.92,20.48,20.810000000000006,21.51,21.42,20.89,21.990000000000006,21.0,21.68,20.790000000000006,21.0
 08/07  05:15:00,20.270000000000003,21.46,22.080000000000005,20.17,20.48,21.310000000000006,20.67,20.6,21.37,21.64,22.020000000000003,21.770000000000003,22.0,22.1,20.92,20.48,20.810000000000006,21.51,21.42,20.89,21.990000000000006,21.0,21.68,20.790000000000006,21.0
 08/07  05:20:00,20.270000000000003,21.46,22.080000000000005,20.17,20.48,21.310000000000006,20.67,20.6,21.37,21.64,22.020000000000003,21.770000000000003,22.0,22.1,20.92,20.48,20.810000000000006,21.51,21.42,20.89,21.990000000000006,21.0,21.68,20.790000000000006,21.0
